CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Washington,NC,47820,2009,358,357,1,0,0,0,0,52,14,1,0,0,0,358,0,0
Washington-Arlington-Alexandria,DC,47900,2009,365,159,192,14,0,0,0,150,85,53,2,46,132,7,178,0
Washington-Arlington-Alexandria,VA,47900,2009,365,159,192,14,0,0,0,150,85,53,2,46,132,7,178,0
Washington-Arlington-Alexandria,MD,47900,2009,365,159,192,14,0,0,0,150,85,53,2,46,132,7,178,0
Washington-Arlington-Alexandria,WV,47900,2009,365,159,192,14,0,0,0,150,85,53,2,46,132,7,178,0
Waterloo-Cedar Falls,IA,47940,2009,344,215,126,3,0,0,0,120,68,45,0,0,100,0,242,2
Watertown,SD,47980,2009,363,328,34,1,0,0,0,107,48,21,0,0,0,0,106,257
Watertown-Fort Atkinson,WI,48020,2009,180,149,30,1,0,0,0,112,64,38,0,0,180,0,0,0
Watertown-Fort Drum,NY,48060,2009,324,299,22,2,1,0,0,154,48,34,0,0,324,0,0,0
Wausau,WI,48140,2009,217,200,17,0,0,0,0,87,49,37,0,0,217,0,0,0
Weirton-Steubenville,WV,48260,2009,365,103,173,83,6,0,0,200,111,70,0,0,40,289,36,0
Weirton-Steubenville,OH,48260,2009,365,103,173,83,6,0,0,200,111,70,0,0,40,289,36,0
Wenatchee,WA,48300,2009,365,270,95,0,0,0,0,92,63,27,0,0,0,0,365,0
Wheeling,WV,48540,2009,365,155,203,7,0,0,0,115,77,53,0,0,83,58,224,0
Wheeling,OH,48540,2009,365,155,203,7,0,0,0,115,77,53,0,0,83,58,224,0
Whitewater-Elkhorn,WI,48580,2009,201,160,39,2,0,0,0,119,64,39,0,0,201,0,0,0
Wichita Falls,TX,48660,2009,363,339,24,0,0,0,0,71,47,25,0,0,0,0,363,0
Wichita,KS,48620,2009,365,283,76,5,1,0,0,174,64,41,0,13,292,0,47,13
Williamsport,PA,48700,2009,236,219,17,0,0,0,0,97,48,33,0,0,210,0,0,26
Williston,ND,48780,2009,363,322,38,3,0,0,0,117,52,10,0,0,0,363,0,0
Wilmington,NC,48900,2009,365,232,118,15,0,0,0,120,77,43,0,0,75,131,159,0
Wilmington,OH,48940,2009,210,155,52,3,0,0,0,108,77,44,0,0,210,0,0,0
Winchester,VA,49020,2009,262,203,58,1,0,0,0,101,60,39,0,0,173,0,88,1
Winchester,WV,49020,2009,262,203,58,1,0,0,0,101,60,39,0,0,173,0,88,1
Winona,MN,49100,2009,113,99,14,0,0,0,0,90,60,22,0,0,0,0,113,0
Winston-Salem,NC,49180,2009,365,191,171,2,1,0,0,164,71,49,0,12,77,0,276,0
Worcester,MA,49340,2009,365,269,88,7,1,0,0,151,66,39,0,72,131,2,158,2
Worcester,CT,49340,2009,365,269,88,7,1,0,0,151,66,39,0,72,131,2,158,2
Yakima,WA,49420,2009,365,267,88,9,1,0,0,152,74,31,0,0,0,0,362,3
York-Hanover,PA,49620,2009,365,192,162,11,0,0,0,127,77,49,0,27,85,25,228,0
Youngstown-Warren-Boardman,OH,49660,2009,365,193,166,6,0,0,0,119,74,49,0,0,100,40,225,0
Youngstown-Warren-Boardman,PA,49660,2009,365,193,166,6,0,0,0,119,74,49,0,0,100,40,225,0
Yuba City,CA,49700,2009,365,200,153,12,0,0,0,125,84,48,0,11,152,0,202,0
Yuma,AZ,49740,2009,363,252,102,8,1,0,0,176,69,43,0,0,139,0,24,200
