CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Vallejo-Fairfield,CA,46700,2005,365,244,106,15,0,0,0,145,79,41,0,6,168,0,191,0
Vernal,UT,46860,2005,45,45,0,0,0,0,0,19,13,5,0,0,0,0,0,45
Vicksburg,MS,46980,2005,109,60,46,3,0,0,0,137,70,47,0,0,0,0,109,0
Victoria,TX,47020,2005,357,294,57,6,0,0,0,147,67,34,0,0,357,0,0,0
Vincennes,IN,47180,2005,112,51,53,8,0,0,0,140,81,53,0,0,0,0,112,0
Vineland-Bridgeton,NJ,47220,2005,363,297,44,19,2,1,0,204,77,34,0,0,324,39,0,0
Vineyard Haven,MA,47240,2005,226,176,30,16,3,1,0,201,90,41,0,0,157,0,69,0
Virginia Beach-Norfolk-Newport News,VA,47260,2005,365,162,183,19,1,0,0,151,87,53,0,0,137,39,189,0
Virginia Beach-Norfolk-Newport News,NC,47260,2005,365,162,183,19,1,0,0,151,87,53,0,0,137,39,189,0
Visalia-Porterville,CA,47300,2005,365,74,142,79,66,4,0,207,161,84,0,0,200,0,165,0
Walla Walla,WA,47460,2005,365,297,66,2,0,0,0,125,62,29,0,0,0,0,230,135
Walterboro,SC,47500,2005,284,226,50,8,0,0,0,126,74,37,0,0,284,0,0,0
Warner Robins,GA,47580,2005,56,27,29,0,0,0,0,93,71,51,0,0,0,0,56,0
Warren,PA,47620,2005,365,217,63,76,9,0,0,200,126,34,0,0,0,365,0,0
Washington,IN,47780,2005,355,284,54,17,0,0,0,115,75,19,0,0,0,355,0,0
Washington,NC,47820,2005,351,324,22,5,0,0,0,125,44,6,0,0,0,351,0,0
Washington-Arlington-Alexandria,DC,47900,2005,365,104,199,44,18,0,0,187,126,61,0,35,126,32,167,5
Washington-Arlington-Alexandria,VA,47900,2005,365,104,199,44,18,0,0,187,126,61,0,35,126,32,167,5
Washington-Arlington-Alexandria,MD,47900,2005,365,104,199,44,18,0,0,187,126,61,0,35,126,32,167,5
Washington-Arlington-Alexandria,WV,47900,2005,365,104,199,44,18,0,0,187,126,61,0,35,126,32,167,5
Waterloo-Cedar Falls,IA,47940,2005,253,170,78,5,0,0,0,145,76,44,0,0,175,0,75,3
Watertown,SD,47980,2005,123,85,38,0,0,0,0,82,68,36,0,0,0,0,120,3
Watertown-Fort Atkinson,WI,48020,2005,185,116,52,16,1,0,0,159,100,45,0,0,185,0,0,0
Watertown-Fort Drum,NY,48060,2005,217,164,36,14,3,0,0,187,93,41,0,0,217,0,0,0
Wausau,WI,48140,2005,186,143,37,5,1,0,0,156,80,43,0,0,186,0,0,0
Weatherford,OK,48220,2005,25,24,1,0,0,0,0,51,30,17,0,0,0,0,0,25
Weirton-Steubenville,WV,48260,2005,365,43,152,150,20,0,0,200,136,93,1,0,46,290,28,0
Weirton-Steubenville,OH,48260,2005,365,43,152,150,20,0,0,200,136,93,1,0,46,290,28,0
Wenatchee,WA,48300,2005,349,258,89,2,0,0,0,115,64,30,0,0,0,0,349,0
Wheeling,WV,48540,2005,365,98,159,98,10,0,0,200,123,74,0,0,97,227,41,0
Wheeling,OH,48540,2005,365,98,159,98,10,0,0,200,123,74,0,0,97,227,41,0
Whitewater-Elkhorn,WI,48580,2005,186,114,50,20,2,0,0,161,105,46,0,0,186,0,0,0
Wichita Falls,TX,48660,2005,288,225,63,0,0,0,0,85,64,35,0,0,0,0,288,0
Wichita,KS,48620,2005,365,230,119,16,0,0,0,147,87,45,2,40,247,1,56,19
Williamsport,PA,48700,2005,365,275,66,22,2,0,0,156,87,34,0,0,207,145,0,13
Williston,ND,48780,2005,364,287,61,14,2,0,0,154,76,16,0,0,0,364,0,0
Wilmington,NC,48900,2005,365,268,87,10,0,0,0,147,70,37,0,0,167,130,68,0
Wilmington,OH,48940,2005,214,113,65,33,3,0,0,179,119,49,0,0,214,0,0,0
Winchester,VA,49020,2005,238,159,64,15,0,0,0,136,87,44,0,0,209,0,0,29
Winchester,WV,49020,2005,238,159,64,15,0,0,0,136,87,44,0,0,209,0,0,29
Winona,MN,49100,2005,119,92,24,2,1,0,0,152,63,27,0,0,0,0,119,0
Winston-Salem,NC,49180,2005,365,131,192,39,3,0,0,159,103,58,1,14,104,28,212,6
Worcester,MA,49340,2005,365,231,119,12,3,0,0,166,84,44,1,36,127,3,194,4
Worcester,CT,49340,2005,365,231,119,12,3,0,0,166,84,44,1,36,127,3,194,4
Yakima,WA,49420,2005,365,281,70,13,1,0,0,151,76,25,1,0,0,0,339,25
York-Hanover,PA,49620,2005,364,186,124,47,7,0,0,179,108,50,0,98,138,50,74,4
Youngstown-Warren-Boardman,OH,49660,2005,365,130,188,40,7,0,0,177,108,58,0,0,127,41,197,0
Youngstown-Warren-Boardman,PA,49660,2005,365,130,188,40,7,0,0,177,108,58,0,0,127,41,197,0
Yuba City,CA,49700,2005,365,201,136,28,0,0,0,143,93,48,0,21,215,0,128,1
Yuma,AZ,49740,2005,316,188,113,15,0,0,0,140,80,46,0,10,170,0,0,136
